id,drug,mechanism,category,plusAlfa,image,
177,バラシクロビル,"抗ヘルペス薬（ＤＮＡポリメラーゼ阻害）
チミジン酸キナーゼ（ウイルス）で1リン酸化→3リン酸化（宿主）→ＤＮＡポリメラーゼ阻害（dGTPと競合）",抗ウイルス薬,腎機能考慮,,
178,ファムシクロビル,"抗ヘルペス薬（ＤＮＡポリメラーゼ阻害）
チミジン酸キナーゼ（ウイルス）で1リン酸化→3リン酸化（宿主）→ＤＮＡポリメラーゼ阻害（dGTPと競合）",抗ウイルス薬,腎機能考慮,,
179,アメナメビル,へリガーゼ・プライマーゼ複合体活性阻害,抗ウイルス薬,腎機能考えなくていい,,
180,ガンシクロビル,"抗ヘルペス薬（ＤＮＡポリメラーゼ阻害）
プロテインキナーゼ（ウイルス）で1リン酸化→3リン酸化（宿主）→ＤＮＡポリメラーゼ阻害",抗ウイルス薬,副作用：骨髄抑制、精子作られない,,
181,バルガンシクロビル,"抗ヘルペス薬（ＤＮＡポリメラーゼ阻害）
プロテインキナーゼ（ウイルス）で1リン酸化→3リン酸化（宿主）→ＤＮＡポリメラーゼ阻害",抗ウイルス薬,"ガンシクロビル＋バリン
→ＰＥＰＴ１で吸収↑",,
182,ビタラビン,"ＤＮＡポリメラーゼ阻害
抗ヘルペス",抗ウイルス薬,,,
183,ホルカルネット,"ＤＮＡポリメラーゼ阻害
抗ヘルペス",抗ウイルス薬,,,
184,オセミタミビル,"抗インフルエンザ薬
ノイラミニダーゼ阻害
③消化管吸収改善",抗ウイルス薬,"「ミビル」はインフル
",,
185,ザナミビル,"抗インフルエンザ薬
ノイラミニダーゼ阻害
",抗ウイルス薬,"「ミビル」はインフル
",,
186,ラニナビルオクタン酸エステル（,"抗インフルエンザ薬
ノイラミニダーゼ阻害
",抗ウイルス薬,"「ミビル」はインフル
",,
187,ペラミビル,"抗インフルエンザ薬
ノイラミニダーゼ阻害
",抗ウイルス薬,"「ミビル」はインフル
",,
188,ファビピラビル,"抗インフルエンザ薬
細胞内で3リン酸化→ＲＮＡ依存性ＲＮＡポリメラーゼ阻害",抗ウイルス薬,,,
189,バロキサビル　マルボキシル,"抗インフルエンザ薬
キャップ依存性エンドヌクレアーゼ阻害✖",抗ウイルス薬,,,
190,エンテカビル,"抗Ｂ型肝炎
細胞内リン酸化→ＤＮＡポリメラーゼ阻害",抗ウイルス薬,,,
191,インターフェロン　アルファ,"①ウイルス増殖抑制
②免疫活性化
副作用：間質性肺炎、鬱",抗ウイルス薬,,,
192,グレカプレビル,"抗C型肝炎
ＮＳ３/4Aプロテアーゼ阻害
",抗ウイルス薬,,,
193,ソホスブビル,"抗C型肝炎
ＮＳ５Bポリメラーゼ阻害
②透析・腎機能障碍者は禁忌
",抗ウイルス薬,,,
194,リバビリン,"抗C型肝炎
NS５Bポリメラーゼ阻害
②催奇形性
③妊婦、腎機能障害患者✖",抗ウイルス薬,避妊必須,,
195,ジドブジン,"抗HIV治療薬
3リン酸化→逆転写酵素阻害",抗ウイルス薬,,,
196,ラミブジン,"抗HIV薬
3リン酸化→逆転写酵素阻害DNAポリメラーゼ阻害",抗ウイルス薬,,,
197,アバカビル,"抗HIV治療薬
3リン酸化→逆転写酵素阻害",抗ウイルス薬,,,
198,ネビラピン,"抗HIV薬
逆転写酵素阻害（疎水ポケットに直接結合）",抗ウイルス薬,,,
199,リルピビリン,"抗HIV薬
逆転写酵素阻害（疎水ポケットに直接結合）",抗ウイルス薬,,,
200,リトナビル,"HIVプロテアーゼ阻害
②CYP3Aも阻害",抗ウイルス薬,,,
201,ラルテグラビル,HIVインテグラーゼ阻害,抗ウイルス薬,,,
202,マラビロク,"抗HIV薬
CCR５阻害薬",抗ウイルス薬,,,
203,レムデシビル,"抗コロナ薬（SARS-CoV-2)
ＳＡＲＳーＣＯＶー２増殖抑制→ＲＮＡ伸長停止",抗ウイルス薬,,,
204,モルヌピラビル,"抗コロナ薬（SARS-CoV-2)
①体内でＮＨＣ→3リン酸化（ＮＨＣーＴＰ）→ＲＮＡ依存性ＲＮＡポリメラーゼによりＲＮＡに取り込み",抗ウイルス薬,妊婦に禁忌,,
205,カシリビマブ・イムデビマブ,"抗コロナ薬（SARS-CoV-2)
スパイク蛋白質への抗体
",抗ウイルス薬,,,
206,ニルマトレルビル,"""抗コロナ薬（SARS-CoV-2)
メインプロテアーゼ阻害、",抗ウイルス薬,"リトナビルと合剤
リトナビルによるＣＹＰ３Ａ阻害で効果↑",,
207,ソトロマブ,"抗コロナ薬（SARS-CoV-2)
スパイク蛋白質への抗体
",抗ウイルス薬,,,
